GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
28015,"Carroll County, Mississippi",-26,62,36,8,36,44,-23,180,157,7.5,9.3,16.8,-31,144,113,-5,13,8,NA,NA,NA,NA,NA,NA
28017,"Chickasaw County, Mississippi",-16,63,46,8,34,42,-16,184,168,7,7.7,14.8,-24,151,126,-2,12,10,NA,NA,NA,NA,NA,NA
28019,"Choctaw County, Mississippi",-19,64,45,9,33,42,-11,182,171,7.2,8,15.2,-20,149,129,-3,13,9,NA,NA,NA,NA,NA,NA
28021,"Claiborne County, Mississippi",-26,49,24,16,37,53,-27,172,146,6.5,13.7,20.1,-43,135,92,-3,9,6,NA,NA,NA,NA,NA,NA
28023,"Clarke County, Mississippi",-28,60,32,16,34,50,-24,180,156,8.7,10.9,19.6,-39,146,106,-3,10,7,NA,NA,NA,NA,NA,NA
28025,"Clay County, Mississippi",-19,62,43,9,34,43,-16,180,164,7.7,8.6,16.3,-25,146,121,-3,12,9,NA,NA,NA,NA,NA,NA
28027,"Coahoma County, Mississippi",-27,62,35,11,38,49,-15,170,156,6.2,9.9,16.1,-26,132,106,-7,14,8,NA,NA,NA,NA,NA,NA
28029,"Copiah County, Mississippi",-22,49,27,10,39,48,-25,176,151,6.4,13.2,19.5,-34,137,103,-2,9,6,NA,NA,NA,NA,NA,NA
28031,"Covington County, Mississippi",-23,55,31,14,34,48,-18,176,158,6.5,12.7,19.1,-32,142,109,-2,9,7,NA,NA,NA,NA,NA,NA
28033,"DeSoto County, Mississippi",-23,65,42,5,40,45,-16,179,163,5.5,7.9,13.4,-21,139,117,-6,15,9,NA,NA,NA,NA,NA,NA
28035,"Forrest County, Mississippi",-30,51,20,16,37,53,-33,178,145,7.3,13.6,20.9,-49,141,92,-3,8,5,NA,NA,NA,NA,NA,NA
28037,"Franklin County, Mississippi",-18,45,27,7,41,48,-21,171,150,5,14.7,19.7,-27,130,103,-2,8,6,NA,NA,NA,NA,NA,NA
28039,"George County, Mississippi",-27,45,19,17,40,57,-24,169,145,8.5,13.9,22.3,-40,129,88,-3,8,5,NA,NA,NA,NA,NA,NA
28041,"Greene County, Mississippi",-29,53,24,16,35,52,-24,176,151,9.3,12.3,21.7,-41,140,100,-4,9,5,NA,NA,NA,NA,NA,NA
28043,"Grenada County, Mississippi",-19,63,44,6,35,41,-14,180,166,6.9,8.8,15.7,-20,145,124,-4,13,9,NA,NA,NA,NA,NA,NA
28045,"Hancock County, Mississippi",-14,27,13,17,52,69,-8,150,141,4.5,18.7,23.2,-26,98,72,-1,6,4,NA,NA,NA,NA,NA,NA
28047,"Harrison County, Mississippi",-15,30,15,14,50,64,-16,157,142,5.3,17.3,22.6,-30,107,77,-2,6,4,NA,NA,NA,NA,NA,NA
28049,"Hinds County, Mississippi",-23,50,28,14,37,51,-29,176,146,6.4,12.8,19.2,-43,138,95,-3,9,6,NA,NA,NA,NA,NA,NA
28051,"Holmes County, Mississippi",-21,52,31,8,39,48,-24,173,149,6.3,11.9,18.1,-33,134,101,-3,10,7,NA,NA,NA,NA,NA,NA
28053,"Humphreys County, Mississippi",-26,50,25,19,39,57,-24,168,144,7,12.4,19.4,-43,129,87,-5,11,6,NA,NA,NA,NA,NA,NA
28055,"Issaquena County, Mississippi",-21,46,26,17,39,56,-22,165,144,6.3,13.5,19.8,-39,126,87,-3,9,7,NA,NA,NA,NA,NA,NA
28057,"Itawamba County, Mississippi",-23,73,50,9,31,40,-15,188,173,9.2,5.4,14.6,-25,157,133,-7,16,9,NA,NA,NA,NA,NA,NA
28059,"Jackson County, Mississippi",-15,30,15,14,50,64,-12,156,144,6.5,16.9,23.4,-26,106,80,-2,6,4,NA,NA,NA,NA,NA,NA
28061,"Jasper County, Mississippi",-23,59,36,11,34,45,-19,180,160,7.4,11,18.5,-30,146,115,-2,10,8,NA,NA,NA,NA,NA,NA
28063,"Jefferson County, Mississippi",-20,47,26,11,38,49,-27,173,147,5.4,14.4,19.8,-38,135,97,-2,8,6,NA,NA,NA,NA,NA,NA
28065,"Jefferson Davis County, Mississippi",-25,53,28,13,35,48,-20,176,155,6.2,13.2,19.4,-33,140,107,-2,9,7,NA,NA,NA,NA,NA,NA
28067,"Jones County, Mississippi",-24,54,30,16,33,49,-19,174,156,7.1,12.8,19.9,-34,141,107,-2,9,6,NA,NA,NA,NA,NA,NA
28069,"Kemper County, Mississippi",-19,60,40,13,34,47,-21,180,159,6.7,10.5,17.2,-34,146,112,-2,11,9,NA,NA,NA,NA,NA,NA
28071,"Lafayette County, Mississippi",-14,67,53,6,32,38,-14,187,173,5.9,6.7,12.7,-20,155,135,-4,14,11,NA,NA,NA,NA,NA,NA
28073,"Lamar County, Mississippi",-27,48,21,15,39,55,-28,174,147,6.4,14.2,20.6,-43,135,92,-3,8,5,NA,NA,NA,NA,NA,NA
28075,"Lauderdale County, Mississippi",-24,61,37,15,32,48,-27,182,155,7.9,10.4,18.2,-42,150,107,-1,10,9,NA,NA,NA,NA,NA,NA
28077,"Lawrence County, Mississippi",-24,52,27,11,36,47,-26,177,151,6.3,13.6,19.9,-36,140,104,-2,9,6,NA,NA,NA,NA,NA,NA
28079,"Leake County, Mississippi",-18,61,43,8,34,42,-11,179,168,7,9.6,16.6,-20,145,125,-4,12,9,NA,NA,NA,NA,NA,NA
28081,"Lee County, Mississippi",-20,68,48,12,30,42,-14,185,171,8.5,6.5,15,-26,155,129,-4,14,10,NA,NA,NA,NA,NA,NA
28083,"Leflore County, Mississippi",-28,56,28,16,38,53,-24,172,148,7.3,11,18.3,-40,134,94,-6,12,6,NA,NA,NA,NA,NA,NA
28085,"Lincoln County, Mississippi",-20,48,28,8,39,47,-22,176,154,5.5,13.8,19.3,-30,137,107,-2,8,7,NA,NA,NA,NA,NA,NA
28087,"Lowndes County, Mississippi",-19,62,43,9,34,43,-14,178,163,7.7,9.1,16.9,-24,144,120,-4,13,9,NA,NA,NA,NA,NA,NA
28089,"Madison County, Mississippi",-12,48,36,6,38,45,-21,176,155,4.3,13.1,17.4,-27,137,110,-1,9,7,NA,NA,NA,NA,NA,NA
28091,"Marion County, Mississippi",-20,44,24,13,41,54,-28,173,145,5.2,15.3,20.5,-41,132,92,-2,8,6,NA,NA,NA,NA,NA,NA
28093,"Marshall County, Mississippi",-19,72,53,4,33,37,-15,188,173,5.7,5.9,11.7,-19,155,136,-5,16,11,NA,NA,NA,NA,NA,NA
28095,"Monroe County, Mississippi",-19,65,45,11,32,43,-11,180,169,8.2,7.8,16,-21,148,127,-4,13,9,NA,NA,NA,NA,NA,NA
28097,"Montgomery County, Mississippi",-14,63,49,5,35,41,-15,182,167,6.4,8.6,14.9,-21,147,126,-3,13,10,NA,NA,NA,NA,NA,NA
28099,"Neshoba County, Mississippi",-17,62,45,9,33,42,-14,181,168,6.7,9.6,16.3,-23,148,126,-2,12,9,NA,NA,NA,NA,NA,NA
28101,"Newton County, Mississippi",-19,61,42,11,32,43,-12,179,167,7.2,10.2,17.4,-22,147,125,-2,11,9,NA,NA,NA,NA,NA,NA
28103,"Noxubee County, Mississippi",-23,62,39,10,35,45,-18,177,159,8,9.5,17.5,-28,142,115,-4,12,9,NA,NA,NA,NA,NA,NA
28105,"Oktibbeha County, Mississippi",-20,62,42,4,37,41,-13,180,167,7.8,8.7,16.5,-17,143,126,-4,12,9,NA,NA,NA,NA,NA,NA
28107,"Panola County, Mississippi",-20,66,46,7,34,40,-12,179,167,6.2,7.8,14,-19,145,127,-5,15,10,NA,NA,NA,NA,NA,NA
28109,"Pearl River County, Mississippi",-26,42,16,17,42,60,-30,171,141,6,15.6,21.6,-48,129,81,-3,7,5,NA,NA,NA,NA,NA,NA
28111,"Perry County, Mississippi",-29,53,24,16,36,51,-29,177,148,8.4,12.9,21.3,-44,141,97,-3,9,5,NA,NA,NA,NA,NA,NA
28113,"Pike County, Mississippi",-22,46,24,12,39,51,-23,173,150,5.9,14.2,20.1,-35,135,99,-2,8,6,NA,NA,NA,NA,NA,NA
28115,"Pontotoc County, Mississippi",-16,66,50,9,32,41,-14,186,172,6.9,6.8,13.7,-23,154,131,-2,13,11,NA,NA,NA,NA,NA,NA
28117,"Prentiss County, Mississippi",-22,76,55,11,28,38,-16,190,174,9.2,4.1,13.3,-27,162,136,-4,16,11,NA,NA,NA,NA,NA,NA
28119,"Quitman County, Mississippi",-27,64,37,11,36,48,-13,173,160,6.5,9.1,15.6,-24,137,112,-6,14,8,NA,NA,NA,NA,NA,NA
28121,"Rankin County, Mississippi",-20,56,35,11,35,45,-19,179,160,6.5,11.5,17.9,-29,144,115,-3,11,7,NA,NA,NA,NA,NA,NA
28123,"Scott County, Mississippi",-21,63,42,10,33,43,-15,181,167,7.2,9.7,16.9,-25,149,124,-4,12,8,NA,NA,NA,NA,NA,NA
28125,"Sharkey County, Mississippi",-22,48,26,18,39,57,-23,166,143,6.4,13.2,19.6,-41,127,86,-3,10,7,NA,NA,NA,NA,NA,NA
28127,"Simpson County, Mississippi",-26,58,33,11,33,45,-19,178,159,7.7,11.2,18.9,-30,144,114,-4,11,7,NA,NA,NA,NA,NA,NA
28129,"Smith County, Mississippi",-23,59,36,12,33,46,-16,178,162,7.2,11,18.2,-29,145,116,-3,10,7,NA,NA,NA,NA,NA,NA
28131,"Stone County, Mississippi",-25,44,19,18,40,57,-26,171,145,6.8,14.8,21.6,-44,131,87,-2,7,5,NA,NA,NA,NA,NA,NA
28133,"Sunflower County, Mississippi",-27,54,27,17,38,55,-20,168,149,6.4,11.8,18.1,-37,131,94,-6,12,7,NA,NA,NA,NA,NA,NA
28135,"Tallahatchie County, Mississippi",-27,61,35,13,36,49,-20,175,155,7.1,9.6,16.8,-32,139,106,-7,14,7,NA,NA,NA,NA,NA,NA
28137,"Tate County, Mississippi",-21,67,45,5,37,42,-11,179,168,5.8,7.6,13.4,-16,143,127,-5,15,10,NA,NA,NA,NA,NA,NA
28139,"Tippah County, Mississippi",-18,78,60,11,26,36,-12,189,177,7.4,3.9,11.3,-22,163,141,-5,17,12,NA,NA,NA,NA,NA,NA
28141,"Tishomingo County, Mississippi",-23,83,60,10,26,36,-14,192,178,9.7,2.6,12.4,-24,165,142,-7,19,12,NA,NA,NA,NA,NA,NA
28143,"Tunica County, Mississippi",-22,59,37,11,38,49,-15,172,157,5.1,9.7,14.7,-26,134,108,-5,14,9,NA,NA,NA,NA,NA,NA
28145,"Union County, Mississippi",-17,71,54,10,29,39,-15,189,174,7.2,5.7,12.8,-25,160,134,-3,14,11,NA,NA,NA,NA,NA,NA
28147,"Walthall County, Mississippi",-21,45,24,14,39,53,-24,174,149,5.4,14.7,20.1,-38,135,97,-2,8,6,NA,NA,NA,NA,NA,NA
28149,"Warren County, Mississippi",-22,44,22,14,42,56,-28,170,142,6.3,14,20.4,-42,127,85,-2,8,6,NA,NA,NA,NA,NA,NA
28151,"Washington County, Mississippi",-22,49,27,15,40,55,-20,165,145,6.2,12.7,18.9,-35,125,90,-4,11,7,NA,NA,NA,NA,NA,NA
28153,"Wayne County, Mississippi",-25,55,30,17,34,51,-19,174,155,8.5,11.9,20.3,-36,140,104,-3,9,6,NA,NA,NA,NA,NA,NA
28155,"Webster County, Mississippi",-15,64,49,10,32,42,-10,183,174,6.6,8.1,14.7,-19,151,132,-1,12,10,NA,NA,NA,NA,NA,NA
28157,"Wilkinson County, Mississippi",-22,40,18,14,43,57,-22,165,143,5.2,16,21.2,-36,122,86,-2,7,5,NA,NA,NA,NA,NA,NA
28159,"Winston County, Mississippi",-23,65,42,8,34,42,-14,180,167,7.9,8.2,16.1,-22,146,125,-4,13,9,NA,NA,NA,NA,NA,NA
28161,"Yalobusha County, Mississippi",-18,66,48,8,33,41,-13,182,169,6.9,7.5,14.3,-21,149,128,-4,13,10,NA,NA,NA,NA,NA,NA
28163,"Yazoo County, Mississippi",-17,43,26,16,40,56,-23,168,145,5.4,13.7,19.1,-39,128,89,-3,9,6,NA,NA,NA,NA,NA,NA
29001,"Adair County, Missouri",-18,132,114,1,19,21,-3,200,198,7.5,-14.1,-6.7,-4,181,177,-36,61,25,NA,NA,NA,NA,NA,NA
29003,"Andrew County, Missouri",-15,126,111,-1,21,20,-9,205,196,4.6,-11.3,-6.7,-8,184,176,-19,50,31,NA,NA,NA,NA,NA,NA
29005,"Atchison County, Missouri",-19,139,120,3,15,19,-19,220,201,6.9,-14.7,-7.8,-22,205,182,-31,67,36,NA,NA,NA,NA,NA,NA
29007,"Audrain County, Missouri",-18,119,101,3,22,25,-7,196,189,6.5,-9.6,-3.1,-10,174,164,-17,42,25,NA,NA,NA,NA,NA,NA
29009,"Barry County, Missouri",-24,108,83,8,20,29,-7,201,194,5,-3.8,1.2,-15,181,166,-10,28,18,NA,NA,NA,NA,NA,NA
29011,"Barton County, Missouri",-15,98,83,12,23,35,-11,197,186,4.5,-2.8,1.7,-23,174,151,-3,24,21,NA,NA,NA,NA,NA,NA
29013,"Bates County, Missouri",-17,108,92,3,27,29,-10,195,185,3.6,-4.2,-0.6,-12,168,156,-12,36,24,NA,NA,NA,NA,NA,NA
29015,"Benton County, Missouri",-20,116,97,6,20,26,-11,202,191,6.4,-7.4,-1.1,-16,181,165,-14,39,26,NA,NA,NA,NA,NA,NA
29017,"Bollinger County, Missouri",-23,108,85,13,16,29,-12,196,185,7.9,-3.6,4.3,-25,180,155,-11,32,20,NA,NA,NA,NA,NA,NA
29019,"Boone County, Missouri",-21,114,93,3,27,29,-8,194,185,5.4,-7.7,-2.3,-11,167,156,-11,36,24,NA,NA,NA,NA,NA,NA
29021,"Buchanan County, Missouri",-17,121,104,1,23,24,-11,200,190,4.6,-9.3,-4.7,-12,177,165,-19,46,27,NA,NA,NA,NA,NA,NA
29023,"Butler County, Missouri",-25,97,72,17,23,40,-14,189,175,8.2,-0.2,8.1,-31,166,135,-7,25,18,NA,NA,NA,NA,NA,NA
29025,"Caldwell County, Missouri",-15,127,112,3,19,22,-5,203,198,6.5,-12.1,-5.5,-8,185,176,-24,53,29,NA,NA,NA,NA,NA,NA
29027,"Callaway County, Missouri",-19,115,96,-0,25,25,-5,194,189,6.1,-8.3,-2.2,-4,168,164,-12,37,25,NA,NA,NA,NA,NA,NA
29029,"Camden County, Missouri",-28,113,85,5,23,28,-11,196,185,6.3,-5.6,0.7,-16,173,158,-16,36,20,NA,NA,NA,NA,NA,NA
29031,"Cape Girardeau County, Missouri",-27,107,80,10,20,30,-13,195,182,8.6,-3.6,5,-24,175,151,-13,31,18,NA,NA,NA,NA,NA,NA
29033,"Carroll County, Missouri",-15,119,104,2,22,25,-6,198,192,5.8,-9.9,-4.1,-8,175,167,-17,43,25,NA,NA,NA,NA,NA,NA
29035,"Carter County, Missouri",-27,115,88,16,11,27,-14,202,188,8,-3.8,4.2,-30,190,161,-15,35,20,NA,NA,NA,NA,NA,NA
29037,"Cass County, Missouri",-24,118,94,-3,28,25,-14,200,186,4.5,-6.3,-1.8,-11,172,161,-21,43,22,NA,NA,NA,NA,NA,NA
29039,"Cedar County, Missouri",-26,108,82,11,20,31,-13,199,187,6.4,-4.8,1.6,-23,179,156,-12,32,20,NA,NA,NA,NA,NA,NA
29041,"Chariton County, Missouri",-15,118,103,-1,25,24,-10,200,190,6,-10.1,-4.1,-10,175,165,-18,44,26,NA,NA,NA,NA,NA,NA
29043,"Christian County, Missouri",-24,115,91,1,23,24,-7,200,194,4.3,-4.2,0.1,-8,177,170,-15,36,21,NA,NA,NA,NA,NA,NA
29045,"Clark County, Missouri",-16,127,110,-0,25,24,-5,197,192,5.9,-12.2,-6.3,-5,172,167,-24,54,30,NA,NA,NA,NA,NA,NA
29047,"Clay County, Missouri",-18,118,99,-1,26,25,-10,201,191,3.8,-7.8,-4,-10,175,165,-20,43,23,NA,NA,NA,NA,NA,NA
29049,"Clinton County, Missouri",-16,124,108,4,19,23,-11,203,192,5.1,-10.8,-5.6,-15,184,169,-22,48,26,NA,NA,NA,NA,NA,NA
29051,"Cole County, Missouri",-26,111,85,5,26,31,-13,194,181,5.6,-5.8,-0.2,-18,168,150,-13,34,21,NA,NA,NA,NA,NA,NA
29053,"Cooper County, Missouri",-26,120,93,1,26,28,-14,202,188,6.6,-8.8,-2.2,-16,175,160,-20,42,22,NA,NA,NA,NA,NA,NA
29055,"Crawford County, Missouri",-29,132,103,9,11,21,-16,219,203,7.2,-9.3,-2.1,-25,207,182,-21,45,24,NA,NA,NA,NA,NA,NA
29057,"Dade County, Missouri",-24,108,83,6,22,28,-13,204,191,5.6,-4.4,1.2,-19,182,163,-9,30,20,NA,NA,NA,NA,NA,NA
29059,"Dallas County, Missouri",-16,113,97,-0,23,23,-13,210,197,4.3,-5.1,-0.8,-12,187,175,-14,37,22,NA,NA,NA,NA,NA,NA
29061,"Daviess County, Missouri",-10,125,116,0,20,20,-8,203,195,5.7,-12.5,-6.8,-8,183,175,-18,50,32,NA,NA,NA,NA,NA,NA
29063,"DeKalb County, Missouri",-8,123,115,1,20,21,-8,201,193,4.3,-11.3,-7,-9,181,173,-13,46,33,NA,NA,NA,NA,NA,NA
29065,"Dent County, Missouri",-32,127,95,10,13,23,-24,222,198,7.8,-8.7,-0.9,-33,209,176,-15,39,24,NA,NA,NA,NA,NA,NA
29067,"Douglas County, Missouri",-23,113,90,0,22,23,-6,199,193,4.2,-2.6,1.6,-6,177,171,-13,35,22,NA,NA,NA,NA,NA,NA
29069,"Dunklin County, Missouri",-35,89,54,15,29,44,-19,188,169,9.3,1.7,11,-34,159,125,-11,25,14,NA,NA,NA,NA,NA,NA
29071,"Franklin County, Missouri",-20,118,99,8,16,23,-8,205,196,7.1,-7.9,-0.8,-16,189,173,-17,41,23,NA,NA,NA,NA,NA,NA
29073,"Gasconade County, Missouri",-22,118,96,8,17,24,-8,204,196,6.3,-8.1,-1.8,-16,187,171,-17,39,23,NA,NA,NA,NA,NA,NA
29075,"Gentry County, Missouri",-14,133,119,5,16,21,-10,209,199,6,-13.9,-7.9,-15,193,178,-24,61,37,NA,NA,NA,NA,NA,NA
29077,"Greene County, Missouri",-23,114,91,3,20,24,-20,215,194,4.5,-4.9,-0.4,-24,194,171,-12,34,22,NA,NA,NA,NA,NA,NA
29079,"Grundy County, Missouri",-11,125,114,-0,21,21,-5,201,196,6.2,-12.8,-6.6,-5,180,175,-21,50,29,NA,NA,NA,NA,NA,NA
29081,"Harrison County, Missouri",-15,133,118,2,18,21,-7,210,203,6.1,-14.2,-8.1,-9,191,182,-28,59,31,NA,NA,NA,NA,NA,NA
29083,"Henry County, Missouri",-19,111,92,1,27,28,-6,195,189,5.6,-6.2,-0.6,-7,168,161,-13,37,24,NA,NA,NA,NA,NA,NA
29085,"Hickory County, Missouri",-19,113,94,4,21,25,-8,201,193,5.5,-5.8,-0.3,-12,180,168,-12,36,24,NA,NA,NA,NA,NA,NA
29087,"Holt County, Missouri",-14,131,116,1,19,21,-10,208,197,5.4,-12.3,-6.9,-12,188,177,-26,60,34,NA,NA,NA,NA,NA,NA
29089,"Howard County, Missouri",-22,118,96,5,24,29,-10,199,188,6,-9.1,-3.1,-15,174,160,-18,42,24,NA,NA,NA,NA,NA,NA
29091,"Howell County, Missouri",-35,119,84,11,15,25,-30,215,185,6.1,-3.4,2.7,-40,200,159,-16,35,19,NA,NA,NA,NA,NA,NA
29093,"Iron County, Missouri",-26,125,99,11,11,22,-32,229,197,5.9,-7.4,-1.5,-43,219,175,-11,36,25,NA,NA,NA,NA,NA,NA
29095,"Jackson County, Missouri",-19,117,98,-3,28,25,-9,200,190,3.1,-6.4,-3.3,-6,172,165,-19,43,24,NA,NA,NA,NA,NA,NA
29097,"Jasper County, Missouri",-19,99,80,7,24,31,-16,199,183,5.9,-3.2,2.8,-23,175,152,-4,24,21,NA,NA,NA,NA,NA,NA
29099,"Jefferson County, Missouri",-27,112,85,15,16,31,-11,197,186,7.9,-6,1.9,-26,181,155,-14,34,20,NA,NA,NA,NA,NA,NA
29101,"Johnson County, Missouri",-20,117,97,-1,26,25,-8,197,188,5.8,-7.7,-1.9,-7,171,164,-19,43,24,NA,NA,NA,NA,NA,NA
29103,"Knox County, Missouri",-16,131,115,2,21,22,-4,199,195,6.7,-13.2,-6.5,-6,178,173,-32,60,28,NA,NA,NA,NA,NA,NA
29105,"Laclede County, Missouri",-27,115,88,3,21,24,-16,209,194,5.5,-5.6,-0.1,-19,189,170,-19,38,19,NA,NA,NA,NA,NA,NA
29107,"Lafayette County, Missouri",-21,121,100,-1,25,24,-4,196,192,5.4,-8.5,-3.1,-3,171,168,-20,44,24,NA,NA,NA,NA,NA,NA
29109,"Lawrence County, Missouri",-23,109,86,5,21,27,-21,215,193,5.1,-4.6,0.5,-27,194,167,-10,30,21,NA,NA,NA,NA,NA,NA
29111,"Lewis County, Missouri",-15,124,109,-1,25,25,-6,196,190,6,-11.6,-5.6,-5,171,166,-18,48,31,NA,NA,NA,NA,NA,NA
29113,"Lincoln County, Missouri",-18,116,99,7,19,26,-16,206,190,7.8,-9.5,-1.7,-23,187,164,-14,40,26,NA,NA,NA,NA,NA,NA
29115,"Linn County, Missouri",-14,124,109,-0,22,22,-4,199,195,6.6,-12,-5.4,-4,177,173,-15,45,29,NA,NA,NA,NA,NA,NA
29117,"Livingston County, Missouri",-11,122,110,0,22,23,-6,201,194,6,-11.3,-5.3,-7,178,172,-17,46,28,NA,NA,NA,NA,NA,NA
29119,"McDonald County, Missouri",-25,103,78,8,22,30,-13,201,188,6,-2.8,3.2,-22,179,157,-7,26,19,NA,NA,NA,NA,NA,NA
29121,"Macon County, Missouri",-21,127,107,1,21,21,-7,198,191,7.7,-12.7,-5,-8,177,169,-26,51,26,NA,NA,NA,NA,NA,NA
29123,"Madison County, Missouri",-21,116,95,12,12,24,-14,207,193,6.6,-5.6,1,-26,195,169,-11,34,22,NA,NA,NA,NA,NA,NA
29125,"Maries County, Missouri",-27,113,85,4,22,27,-13,202,188,6.3,-6.2,0.1,-18,179,162,-14,34,20,NA,NA,NA,NA,NA,NA
29127,"Marion County, Missouri",-17,121,104,6,23,29,-7,196,189,6.8,-11.1,-4.3,-13,172,160,-19,46,27,NA,NA,NA,NA,NA,NA
29129,"Mercer County, Missouri",-13,133,120,-0,18,18,-2,206,204,6.2,-14.7,-8.5,-2,187,186,-30,63,32,NA,NA,NA,NA,NA,NA
29131,"Miller County, Missouri",-33,115,83,9,22,31,-13,196,182,6.8,-5.9,0.9,-22,174,152,-16,37,20,NA,NA,NA,NA,NA,NA
29133,"Mississippi County, Missouri",-33,96,62,13,26,39,-18,190,172,10,-1,9,-31,164,133,-12,27,15,NA,NA,NA,NA,NA,NA
29135,"Moniteau County, Missouri",-30,117,87,2,28,30,-12,196,184,6.1,-7.4,-1.3,-14,168,154,-16,38,22,NA,NA,NA,NA,NA,NA
29137,"Monroe County, Missouri",-13,119,106,1,24,24,-7,196,190,6,-10.1,-4,-7,173,165,-16,43,27,NA,NA,NA,NA,NA,NA
29139,"Montgomery County, Missouri",-19,117,98,6,21,27,-7,200,193,6.7,-9.3,-2.6,-14,180,166,-15,39,24,NA,NA,NA,NA,NA,NA
29141,"Morgan County, Missouri",-26,119,92,4,23,26,-13,204,191,6.7,-8.2,-1.5,-17,181,164,-18,40,22,NA,NA,NA,NA,NA,NA
29143,"New Madrid County, Missouri",-30,87,57,12,30,43,-15,185,170,9.4,0.8,10.1,-27,155,128,-10,24,14,NA,NA,NA,NA,NA,NA
29145,"Newton County, Missouri",-23,103,80,8,23,30,-14,203,189,5.9,-3.3,2.6,-21,180,159,-5,26,20,NA,NA,NA,NA,NA,NA
29147,"Nodaway County, Missouri",-17,136,119,5,15,20,-15,214,199,5.5,-14.3,-8.7,-20,199,179,-24,62,39,NA,NA,NA,NA,NA,NA
29149,"Oregon County, Missouri",-34,117,83,11,16,27,-30,213,183,7.7,-3.3,4.4,-41,197,156,-19,38,19,NA,NA,NA,NA,NA,NA
29151,"Osage County, Missouri",-23,110,88,3,25,28,-9,195,186,5.5,-6.5,-0.9,-12,170,158,-13,34,20,NA,NA,NA,NA,NA,NA
29153,"Ozark County, Missouri",-27,108,82,5,24,28,-8,196,187,4.3,-1,3.2,-13,172,159,-12,30,18,NA,NA,NA,NA,NA,NA
29155,"Pemiscot County, Missouri",-28,81,53,11,33,44,-16,184,168,8.6,2.5,11.1,-27,151,124,-8,22,13,NA,NA,NA,NA,NA,NA
29157,"Perry County, Missouri",-34,117,84,17,13,30,-17,202,186,9.2,-5.7,3.6,-33,189,156,-18,36,18,NA,NA,NA,NA,NA,NA
29159,"Pettis County, Missouri",-18,116,98,-2,26,25,-7,200,192,6.2,-8.3,-2.1,-6,174,168,-14,38,25,NA,NA,NA,NA,NA,NA
29161,"Phelps County, Missouri",-30,119,89,8,17,24,-15,210,195,7,-7,-0,-23,193,170,-17,38,21,NA,NA,NA,NA,NA,NA
29163,"Pike County, Missouri",-22,121,99,7,20,27,-11,199,188,8.6,-11.3,-2.8,-17,179,161,-19,44,25,NA,NA,NA,NA,NA,NA
29165,"Platte County, Missouri",-20,121,101,2,24,25,-9,197,189,4.9,-8.5,-3.6,-10,174,163,-25,50,25,NA,NA,NA,NA,NA,NA
29167,"Polk County, Missouri",-20,111,90,3,22,24,-12,207,195,5,-5,-0,-15,186,170,-11,33,21,NA,NA,NA,NA,NA,NA
29169,"Pulaski County, Missouri",-30,118,88,5,19,24,-16,206,191,6.7,-6.2,0.5,-20,187,167,-20,40,19,NA,NA,NA,NA,NA,NA
29171,"Putnam County, Missouri",-11,134,122,1,19,20,-3,206,202,5.6,-14.6,-9,-4,187,182,-28,62,34,NA,NA,NA,NA,NA,NA
29173,"Ralls County, Missouri",-21,122,101,8,21,30,-8,197,189,7.8,-11.1,-3.3,-17,176,159,-21,46,26,NA,NA,NA,NA,NA,NA
29175,"Randolph County, Missouri",-17,119,103,-0,24,24,-11,200,190,5.7,-9.9,-4.2,-10,176,166,-15,42,27,NA,NA,NA,NA,NA,NA
29177,"Ray County, Missouri",-21,125,103,3,21,24,-8,201,193,5.5,-9.8,-4.3,-10,180,169,-25,49,23,NA,NA,NA,NA,NA,NA
29179,"Reynolds County, Missouri",-28,127,98,12,10,23,-31,229,198,7.7,-7,0.6,-44,218,175,-15,41,26,NA,NA,NA,NA,NA,NA
29181,"Ripley County, Missouri",-27,106,79,12,20,32,-11,191,180,8.2,-1.5,6.7,-23,171,148,-16,33,17,NA,NA,NA,NA,NA,NA
29183,"St. Charles County, Missouri",-27,114,87,15,18,33,-10,195,186,9.2,-8,1.2,-25,178,153,-17,38,20,NA,NA,NA,NA,NA,NA
29185,"St. Clair County, Missouri",-20,108,89,7,22,29,-14,199,185,5.5,-5,0.5,-21,177,156,-11,32,22,NA,NA,NA,NA,NA,NA
29186,"Ste. Genevieve County, Missouri",-25,114,88,13,15,28,-13,200,186,7.3,-5.3,2,-26,185,158,-16,35,19,NA,NA,NA,NA,NA,NA
29187,"St. Francois County, Missouri",-19,117,98,13,12,25,-11,205,195,5.5,-6.1,-0.5,-23,193,170,-10,34,24,NA,NA,NA,NA,NA,NA
29189,"St. Louis County, Missouri",-26,107,81,10,26,36,-11,192,181,8.3,-6.2,2.1,-21,166,146,-12,32,19,NA,NA,NA,NA,NA,NA
29195,"Saline County, Missouri",-19,118,99,-1,26,25,-10,199,189,6.1,-9.1,-3,-9,173,164,-18,42,24,NA,NA,NA,NA,NA,NA
